order_id,order_date,pickup_lat,pickup_lon,drop_lat,drop_lon,country,city,rider_id,vehicle_type,scheduled_time_min,actual_time_min,base_distance_km,fuel_cost_est,delivery_status,skill_fragile_handling,skill_urgency_handling,skill_night_driving,skill_weather_resilience,route_difficulty_score,traffic_volatility,weather_severity,delivery_urgency,goods_type,fatigue_index,delay_recovery_time_min,override_by_dispatch,customer_rating,customer_feedback_text,delivery_success,delay_minutes
38b6a30b,2026-01-04,30.168135,84.942611,20.452488,91.660189,India,Pune,R6701,bike,204,204,51.57,289.54,on-time,0.8,0.56,0.37,0.73,0.56,0.11,0.0,high,high_value,0.33,26,0,2.9,Rude behavior by driver,1,24.0
d0068368,2025-11-22,12.04627,89.054851,22.062688,72.772211,India,Chennai,R3498,bike,399,433,111.66,695.96,delayed,0.47,0.65,0.7,0.57,0.48,0.66,0.38,low,high_value,0.36,39,0,2.9,Late delivery and poor communication,1,44.0
77557194,2025-12-28,30.758259,70.533767,36.24026,74.968537,India,Chennai,R5776,bike,118,118,43.92,367.73,on-time,0.79,0.61,0.26,0.74,0.57,0.43,0.82,low,standard,0.38,25,0,2.5,Handled package carefully,1,50.0
a24514f7,2025-12-19,31.729386,85.451735,24.750323,82.933856,India,Bengaluru,R4411,scooter,281,281,76.8,439.99,on-time,0.9,0.76,0.53,0.44,0.63,0.55,0.37,low,fragile,0.15,29,0,3.3,Handled package carefully,1,42.0
f45f8db1,2025-11-24,13.37359,76.467502,8.936964,68.480433,India,Hyderabad,R8868,scooter,369,388,102.09,601.88,delayed,0.5,0.47,0.32,0.79,0.34,0.62,0.6,medium,high_value,0.89,43,0,2.7,Late delivery and poor communication,1,51.0
ab56bc80,2025-12-26,22.132798,84.066668,33.843988,82.021976,India,Pune,R7804,bike,309,332,106.33,849.42,delayed,0.53,0.51,0.34,0.65,0.88,0.38,0.61,medium,standard,0.13,6,0,3.5,Rude behavior by driver,1,50.0
38e48b3c,2026-01-03,21.185122,77.49003,19.212153,78.132257,India,Kolkata,R6794,scooter,293,293,98.04,715.06,on-time,0.93,0.84,0.35,0.43,0.71,0.83,0.37,high,perishable,0.63,5,0,4.0,Driver was polite and professional,1,59.0
4ce41c82,2026-01-03,9.783153,72.823488,28.315115,78.736694,India,Kolkata,R8882,scooter,85,85,21.37,153.81,on-time,0.5,0.87,0.49,0.44,0.67,0.21,0.9,low,fragile,0.4,11,1,3.4,Handled package carefully,1,49.0
99596116,2025-12-03,18.465959,72.30961,24.276656,92.56975,India,Mumbai,R1894,scooter,88,88,31.64,243.36,on-time,0.87,0.84,0.24,0.68,0.27,0.64,0.5,low,perishable,0.62,24,0,4.3,Excellent service under tough conditions,1,43.0
b312c688,2025-12-31,16.143919,68.245441,21.314189,68.22477,India,Hyderabad,R6352,van,39,39,10.94,66.22,on-time,0.67,0.55,0.5,0.8,0.65,0.1,0.46,medium,high_value,0.38,47,0,4.4,Delivery delayed but driver communicated well,1,37.0
836128ad,2025-11-13,30.575181,69.463001,34.909727,85.205676,India,Delhi,R9902,scooter,429,429,110.92,590.02,on-time,0.54,0.77,0.58,0.55,0.29,0.84,1.0,high,fragile,0.64,59,1,4.2,Rude behavior by driver,1,59.0
20574e32,2026-01-09,9.206141,77.179574,20.156006,93.046845,India,Chennai,R8968,bike,259,259,80.12,646.72,on-time,0.88,0.59,0.56,0.45,0.26,0.19,0.49,high,high_value,0.68,10,0,4.8,Rude behavior by driver,1,33.0
30c436d2,2025-11-26,9.801211,93.196835,27.429219,68.142027,India,Bengaluru,R5564,van,280,280,83.25,529.66,on-time,0.64,0.6,0.49,0.82,0.6,0.18,0.18,high,fragile,0.65,59,0,3.1,Handled package carefully,1,36.0
b6202fa5,2025-11-17,24.360545,76.617456,26.06173,86.880669,India,Pune,R8683,van,346,346,107.02,690.73,on-time,0.68,0.42,0.83,0.7,0.5,0.37,0.51,medium,high_value,0.19,40,0,3.0,Excellent service under tough conditions,1,37.0
88490e57,2025-12-27,18.264402,96.167542,14.041127,74.394997,India,Pune,R9347,scooter,109,147,35.05,215.8,delayed,0.6,0.65,0.31,0.57,0.64,0.4,0.81,medium,perishable,0.63,55,0,4.0,Late delivery and poor communication,1,55.0
f88354d1,2025-11-22,32.512294,70.95757,13.743501,88.120587,India,Chennai,R3909,bike,264,264,89.85,572.3,on-time,0.73,0.41,0.58,0.59,0.27,0.27,0.78,high,perishable,0.32,25,0,4.0,Handled package carefully,1,35.0
146bfa6d,2025-11-17,29.696625,69.584161,28.409452,95.718008,India,Ahmedabad,R2499,van,76,76,19.78,132.15,on-time,0.49,0.5,0.25,0.42,0.52,0.57,0.79,medium,high_value,0.12,55,0,3.8,Handled package carefully,1,47.0
316d2f9d,2025-11-22,36.98896,93.004838,11.115416,72.466433,India,Kolkata,R6241,bike,256,256,87.3,449.12,on-time,0.62,0.81,0.25,0.68,0.33,0.45,0.71,low,fragile,0.43,50,1,2.5,Late delivery and poor communication,1,42.0
565be59b,2025-12-05,10.893842,90.921856,10.021856,70.453266,India,Bengaluru,R9207,van,151,151,46.34,329.39,on-time,0.93,0.42,0.63,0.52,0.94,0.13,0.25,low,perishable,0.45,39,0,3.9,Delivery delayed but driver communicated well,1,43.0
d92d104b,2026-01-03,32.526179,69.16044,25.902848,95.007163,India,Pune,R9756,van,333,333,103.01,543.89,on-time,0.54,0.34,0.62,0.9,0.62,0.36,0.86,low,fragile,0.47,40,0,4.8,Late delivery and poor communication,1,52.0
2af7fcc8,2025-12-20,34.874755,94.980071,8.651508,90.514922,India,Bengaluru,R1572,bike,255,255,64.29,471.17,on-time,0.76,0.34,0.86,0.59,0.72,0.75,0.89,medium,fragile,0.66,12,1,3.3,Handled package carefully,0,68.0
eb803c66,2025-12-06,35.979646,68.019205,29.577812,72.578302,India,Pune,R6963,scooter,94,94,27.26,229.61,on-time,0.58,0.86,0.62,0.59,0.44,0.65,0.19,low,perishable,0.35,54,0,4.9,Driver was polite and professional,1,38.0
eb8f31d3,2026-01-03,15.737787,94.224083,8.069892,78.474528,India,Hyderabad,R6303,van,299,317,86.5,555.18,delayed,0.83,0.6,0.92,0.64,0.27,0.68,0.13,low,standard,0.35,8,1,3.4,Late delivery and poor communication,1,33.0
236ffc28,2025-12-22,16.136853,93.255377,11.301514,86.401796,India,Delhi,R4834,bike,63,63,18.63,162.53,on-time,0.47,0.55,0.24,0.85,0.93,0.66,0.98,low,standard,0.15,47,0,2.8,Delivery delayed but driver communicated well,1,66.0
6437704a,2025-11-11,25.699491,76.819766,9.361272,91.145344,India,Bengaluru,R5409,bike,333,333,113.29,682.45,on-time,0.93,0.79,0.27,0.78,0.41,0.35,0.87,medium,fragile,0.65,20,0,3.5,Late delivery and poor communication,1,48.0
71359655,2025-11-28,19.719328,69.637861,13.647315,95.601887,India,Chennai,R5689,van,265,265,79.53,712.08,on-time,0.65,0.8,0.23,0.57,0.52,0.18,0.89,low,perishable,0.55,7,0,3.7,Late delivery and poor communication,1,46.0
11681160,2025-11-30,15.860158,77.101561,28.692674,82.960755,India,Delhi,R3142,scooter,318,318,95.14,729.4,on-time,0.53,0.5,0.34,0.73,0.69,0.32,0.89,medium,standard,0.38,11,0,4.1,Rude behavior by driver,1,52.0
d8bae54f,2025-12-16,30.442394,85.318718,34.212663,68.779956,India,Kolkata,R6196,scooter,182,182,57.06,430.19,on-time,0.44,0.72,0.61,0.65,0.22,0.77,0.54,low,high_value,0.66,6,0,3.8,Rude behavior by driver,1,47.0
f6ecc574,2025-11-16,19.310973,82.876721,24.772066,88.622872,India,Bengaluru,R4691,scooter,170,170,43.7,389.51,on-time,0.49,0.76,0.68,0.6,0.81,0.88,0.65,low,fragile,0.53,5,0,3.8,Handled package carefully,1,67.0
b966929a,2025-12-18,20.736218,95.665781,19.022674,84.756559,India,Bengaluru,R2889,scooter,435,454,117.98,948.28,delayed,0.69,0.69,0.23,0.42,0.6,0.5,0.55,medium,standard,0.48,5,0,2.6,Handled package carefully,1,49.0
d6e2b91f,2026-01-03,34.153859,82.666987,36.019435,91.329244,India,Delhi,R7964,scooter,228,228,57.94,466.18,on-time,0.59,0.39,0.91,0.58,0.41,0.11,0.05,low,perishable,0.51,42,0,3.1,Late delivery and poor communication,1,24.0
a5bb510e,2025-12-30,22.90607,70.390771,20.725141,76.44557,India,Chennai,R7677,van,307,320,87.31,691.13,delayed,0.86,0.83,0.83,0.45,0.25,0.21,0.75,low,perishable,0.61,55,0,3.3,Driver was polite and professional,1,37.0
854adf4d,2026-01-03,10.781694,70.981996,10.439988,91.343581,India,Mumbai,R3414,van,166,166,53.64,423.29,on-time,0.64,0.62,0.42,0.85,0.32,0.36,0.51,low,fragile,0.63,11,0,5.0,Excellent service under tough conditions,1,38.0
7f3b6de8,2026-01-05,14.518333,95.733012,32.581875,75.546894,India,Kolkata,R8187,bike,369,401,100.78,856.25,delayed,0.54,0.47,0.26,0.5,0.87,0.56,0.65,high,perishable,0.33,28,0,3.2,Handled package carefully,1,58.0
87b1bdd4,2025-12-02,11.604534,84.776872,25.442831,85.986506,India,Chennai,R7560,scooter,328,328,85.96,705.89,on-time,0.74,0.56,0.33,0.87,0.71,0.16,0.5,medium,high_value,0.21,9,0,4.7,Late delivery and poor communication,1,38.0
37993772,2025-12-20,21.24303,80.354441,34.229253,77.512265,India,Chennai,R8042,bike,55,55,17.78,140.74,on-time,0.79,0.32,0.3,0.62,0.39,0.85,0.49,low,high_value,0.23,25,0,3.3,Late delivery and poor communication,1,46.0
4f290355,2025-12-13,13.690814,96.389328,26.514939,93.219814,India,Hyderabad,R7515,scooter,243,243,65.12,405.62,on-time,0.49,0.38,0.29,0.68,0.25,0.39,0.17,low,standard,0.61,32,0,2.7,Excellent service under tough conditions,1,30.0
dcf26693,2026-01-05,16.998869,77.160734,11.019879,71.598789,India,Bengaluru,R3817,van,276,276,82.09,453.69,on-time,0.49,0.76,0.59,0.63,0.72,0.83,0.28,high,perishable,0.8,22,0,3.1,Late delivery and poor communication,1,60.0
18dd6026,2025-12-07,34.844125,92.560787,16.993762,70.182333,India,Ahmedabad,R2442,van,52,52,18.38,109.28,on-time,0.42,0.3,0.38,0.38,0.63,0.72,0.16,medium,high_value,0.43,28,0,3.2,Excellent service under tough conditions,1,47.0
4ab4e202,2025-12-08,23.135301,87.356382,35.510423,76.115871,India,Hyderabad,R9256,scooter,305,305,87.49,519.84,on-time,0.81,0.55,0.47,0.53,0.5,0.7,0.2,medium,fragile,0.24,36,0,4.9,Excellent service under tough conditions,1,40.0
1ab20c7a,2026-01-06,24.366709,72.639968,8.348513,79.283239,India,Kolkata,R6702,bike,304,304,117.77,819.09,on-time,0.77,0.61,0.94,0.36,0.47,0.59,0.97,medium,perishable,0.71,49,1,4.2,Late delivery and poor communication,1,59.0
d36367bd,2025-12-11,33.093668,79.320321,22.326204,81.519992,India,Chennai,R3704,van,39,39,14.97,79.54,on-time,0.66,0.33,0.71,0.67,0.36,0.6,0.15,high,standard,0.77,37,0,4.8,Late delivery and poor communication,1,40.0
a303e478,2025-11-13,30.828789,86.008197,19.348988,87.41184,India,Kolkata,R6264,bike,330,330,89.96,558.63,on-time,0.86,0.88,0.91,0.57,0.7,0.61,0.27,high,fragile,0.8,14,0,4.6,Rude behavior by driver,1,54.0
ccf75ac4,2026-01-06,31.554541,70.619335,22.65027,69.496541,India,Chennai,R7932,van,453,453,114.15,843.72,on-time,0.84,0.44,0.31,0.77,0.93,0.6,0.59,medium,fragile,0.59,13,1,3.9,Excellent service under tough conditions,1,64.0
fa1389b9,2025-12-20,32.862481,76.51306,17.328879,81.991219,India,Ahmedabad,R7848,bike,254,254,69.9,518.24,on-time,0.72,0.48,0.49,0.43,0.33,0.54,0.61,medium,fragile,0.79,53,1,4.2,Delivery delayed but driver communicated well,1,47.0
543c544a,2025-12-01,24.729768,70.877054,13.586166,78.726977,India,Pune,R1562,van,283,283,106.73,911.26,on-time,0.88,0.48,0.62,0.4,0.65,0.89,0.15,low,high_value,0.11,37,1,4.1,Excellent service under tough conditions,1,46.0
ac001170,2025-11-28,14.873522,74.886232,24.336804,69.036285,India,Chennai,R3892,van,189,189,53.06,321.44,on-time,0.51,0.44,0.26,0.54,0.52,0.69,0.79,high,fragile,0.19,37,0,4.2,Delivery delayed but driver communicated well,1,52.0
988c5735,2025-11-27,23.528996,95.608099,29.091987,93.06453,India,Pune,R7167,scooter,39,79,12.85,88.38,delayed,0.46,0.3,0.2,0.86,0.54,0.72,0.79,medium,high_value,0.17,11,0,3.2,Late delivery and poor communication,1,53.0
2df2fb9f,2026-01-08,22.143793,78.828687,12.665691,91.167541,India,Mumbai,R1697,scooter,262,288,82.38,532.38,delayed,0.55,0.74,0.7,0.73,0.39,0.8,0.24,low,fragile,0.67,8,1,3.5,Handled package carefully,1,47.0
2cca38af,2025-12-23,36.222676,96.744625,21.926513,84.376141,India,Mumbai,R6870,bike,289,320,86.37,635.23,delayed,0.43,0.88,0.68,0.55,0.82,0.27,0.29,high,high_value,0.16,32,1,4.0,Driver was polite and professional,1,40.0
1fb4d574,2026-01-04,16.998243,69.849591,27.252857,73.784109,India,Kolkata,R2620,scooter,360,360,97.54,698.65,on-time,0.69,0.43,0.51,0.61,0.56,0.17,0.94,high,perishable,0.5,27,0,2.6,Late delivery and poor communication,1,47.0
a00d7071,2025-12-12,25.276386,95.306495,8.176596,74.030519,India,Pune,R2807,bike,409,409,119.81,755.37,on-time,0.92,0.7,0.57,0.35,0.61,0.49,0.83,high,high_value,0.48,57,0,3.7,Driver was polite and professional,1,54.0
ec023aef,2025-12-15,30.616299,68.641047,32.474913,75.589555,India,Chennai,R8639,van,234,234,76.4,457.68,on-time,0.42,0.75,0.51,0.89,0.43,0.51,0.7,high,high_value,0.35,36,1,4.6,Rude behavior by driver,1,45.0
0cf0544d,2025-12-25,28.506519,77.521455,36.92339,90.530089,India,Ahmedabad,R1064,scooter,69,69,23.27,136.74,on-time,0.47,0.81,0.22,0.7,0.34,0.76,0.08,high,perishable,0.8,48,0,3.7,Delivery delayed but driver communicated well,1,43.0
803896db,2025-11-22,23.168613,90.369173,32.055166,81.550666,India,Kolkata,R1844,bike,174,174,53.47,333.48,on-time,0.65,0.55,0.45,0.47,0.26,0.46,0.42,low,fragile,0.24,20,0,3.9,Rude behavior by driver,1,31.0
5500c2d1,2025-12-07,24.952651,91.38489,36.766508,92.141914,India,Delhi,R1650,scooter,16,16,6.61,45.48,on-time,0.91,0.48,0.33,0.65,0.74,0.56,0.56,high,perishable,0.38,50,0,3.0,Handled package carefully,1,53.0
e947de09,2025-11-27,30.963461,68.326832,8.661435,92.032205,India,Ahmedabad,R9896,scooter,137,167,36.56,188.92,delayed,0.57,0.5,0.27,0.37,0.35,0.52,0.19,high,fragile,0.72,59,0,4.5,Handled package carefully,1,38.0
b9832b8e,2025-12-25,18.612279,90.001579,18.61832,84.424219,India,Hyderabad,R7103,scooter,14,14,4.34,23.84,on-time,0.68,0.73,0.92,0.88,0.72,0.13,0.45,low,high_value,0.12,14,0,3.4,Excellent service under tough conditions,1,36.0
42c6a932,2025-11-23,10.479911,82.776425,29.324091,69.179111,India,Bengaluru,R6706,van,141,172,40.18,352.78,delayed,0.42,0.79,0.65,0.4,0.49,0.59,0.6,low,fragile,0.64,18,0,4.9,Late delivery and poor communication,1,51.0
3641552c,2025-11-11,32.519165,90.60406,35.481631,77.46627,India,Chennai,R2175,scooter,104,127,35.05,175.83,delayed,0.48,0.41,0.75,0.69,0.51,0.76,0.33,high,high_value,0.75,43,1,5.0,Excellent service under tough conditions,1,52.0
8bcb4fda,2026-01-04,30.230736,90.069492,17.297368,84.329025,India,Pune,R2699,bike,288,288,99.08,793.15,on-time,0.94,0.52,0.44,0.45,0.55,0.23,0.78,low,fragile,0.85,40,0,4.8,Handled package carefully,1,51.0
1df7c7a8,2025-12-11,10.30579,74.413975,21.048443,69.46332,India,Delhi,R1952,bike,328,328,94.23,687.43,on-time,0.93,0.84,0.49,0.73,0.48,0.58,0.84,high,high_value,0.8,38,0,2.7,Handled package carefully,1,58.0
42e973ee,2025-12-24,19.61615,70.205671,10.453716,73.712914,India,Chennai,R3669,van,116,116,33.1,242.83,on-time,0.4,0.78,0.38,0.77,0.28,0.57,0.32,low,high_value,0.36,28,1,3.3,Excellent service under tough conditions,1,34.0
ea0d51b6,2025-11-30,30.032433,71.104875,15.67504,70.835332,India,Pune,R9597,bike,372,382,104.97,938.92,delayed,0.92,0.89,0.27,0.7,0.43,0.23,0.84,low,standard,0.57,22,0,4.9,Rude behavior by driver,1,44.0
f73c9910,2025-12-26,9.137052,68.815731,13.814346,74.302807,India,Delhi,R8208,scooter,79,102,27.7,161.71,delayed,0.75,0.75,0.33,0.67,0.7,0.2,0.1,medium,fragile,0.16,20,0,4.5,Driver was polite and professional,1,30.0
d0a328e2,2025-12-12,32.256887,90.335423,22.06117,91.863976,India,Hyderabad,R6839,van,365,401,112.33,834.77,delayed,0.88,0.54,0.8,0.84,0.7,0.88,0.84,low,fragile,0.31,45,0,4.8,Delivery delayed but driver communicated well,1,64.0
4930591f,2025-12-20,9.080389,71.797457,18.697463,88.509583,India,Kolkata,R5669,bike,193,193,66.24,349.47,on-time,0.65,0.65,0.71,0.35,0.41,0.41,0.15,medium,standard,0.18,41,0,3.9,Handled package carefully,1,28.0
f43dfb15,2025-12-20,25.219112,90.448232,29.713604,88.554398,India,Mumbai,R9313,van,132,132,43.01,381.54,on-time,0.68,0.7,0.61,0.5,0.55,0.28,0.08,medium,high_value,0.35,45,0,3.7,Excellent service under tough conditions,1,30.0
31940d5e,2025-11-12,36.495425,84.21381,11.538314,90.674397,India,Mumbai,R9888,van,280,280,101.36,845.34,on-time,0.67,0.35,0.56,0.45,0.35,0.24,0.64,low,high_value,0.8,29,0,2.8,Handled package carefully,1,41.0
55327955,2025-11-24,9.051774,71.564212,22.357752,83.390809,India,Delhi,R2517,scooter,312,337,81.77,618.32,delayed,0.77,0.63,0.89,0.89,0.36,0.63,0.47,low,standard,0.38,12,1,4.6,Rude behavior by driver,1,42.0
601f77a9,2026-01-04,15.73439,81.08976,33.442735,69.007007,India,Mumbai,R7035,van,269,287,84.69,454.85,delayed,0.48,0.73,0.25,0.53,0.22,0.59,0.91,low,standard,0.55,28,0,4.4,Delivery delayed but driver communicated well,1,48.0
60809e5f,2025-11-22,8.152116,86.282648,31.64977,88.142017,India,Chennai,R2121,bike,199,222,77.82,411.15,delayed,0.42,0.4,0.41,0.74,0.87,0.61,0.36,low,perishable,0.45,24,0,2.6,Rude behavior by driver,1,55.0
28a23660,2025-12-26,32.844122,79.732582,34.691151,71.146121,India,Bengaluru,R6925,van,60,60,15.82,107.16,on-time,0.57,0.77,0.46,0.71,0.36,0.17,0.29,high,high_value,0.47,52,0,3.0,Driver was polite and professional,1,28.0
2dc2dff6,2025-12-07,25.242763,79.797584,12.08313,74.327559,India,Mumbai,R3344,scooter,129,129,39.71,298.73,on-time,0.79,0.65,0.79,0.43,0.37,0.81,0.5,medium,perishable,0.88,34,0,3.9,Rude behavior by driver,1,55.0
9982ca43,2025-11-15,32.546352,83.476713,16.576139,68.413798,India,Chennai,R9098,bike,107,125,27.5,239.47,delayed,0.51,0.87,0.94,0.44,0.41,0.41,0.46,low,fragile,0.34,24,0,4.2,Delivery delayed but driver communicated well,1,37.0
fdcd9875,2025-12-26,26.433801,84.781886,24.956014,69.790421,India,Delhi,R2034,bike,210,210,74.16,526.3,on-time,0.77,0.33,0.38,0.47,0.3,0.35,0.34,medium,perishable,0.6,22,0,2.8,Delivery delayed but driver communicated well,1,34.0
30a9f240,2025-11-13,9.924221,81.057304,21.80037,74.196297,India,Chennai,R6576,van,292,292,75.86,517.52,on-time,0.93,0.46,0.86,0.55,0.68,0.47,0.69,low,standard,0.44,8,1,3.1,Handled package carefully,1,53.0
9460983e,2025-12-12,22.003738,78.923275,25.663717,80.723747,India,Bengaluru,R1585,bike,434,434,113.39,701.88,on-time,0.45,0.66,0.82,0.44,0.26,0.41,0.76,low,standard,0.15,52,0,3.0,Driver was polite and professional,1,36.0
c9589bb1,2025-11-27,36.641827,69.346605,10.028891,95.186927,India,Kolkata,R9399,van,359,369,112.14,805.21,delayed,0.77,0.48,0.37,0.31,0.3,0.79,0.85,low,standard,0.49,40,0,3.0,Late delivery and poor communication,1,53.0
b4d56794,2025-11-19,19.492369,70.965368,29.245548,72.408993,India,Pune,R9918,van,128,128,45.05,398.13,on-time,0.64,0.73,0.5,0.83,0.68,0.84,0.97,high,standard,0.75,10,0,4.8,Handled package carefully,1,72.0
2f18f399,2026-01-09,34.973421,69.238902,33.132085,96.594987,India,Mumbai,R7746,bike,325,325,91.67,774.51,on-time,0.88,0.76,0.51,0.88,0.45,0.34,0.27,high,perishable,0.18,7,0,4.3,Excellent service under tough conditions,1,30.0
ef6a0517,2025-12-13,21.633774,68.311463,24.851237,90.485413,India,Delhi,R1823,scooter,13,13,5.06,38.02,on-time,0.5,0.36,0.93,0.5,0.73,0.79,0.72,high,perishable,0.16,22,0,4.3,Rude behavior by driver,1,58.0
46e0f26e,2026-01-01,12.582929,76.69648,13.782845,91.203326,India,Ahmedabad,R1159,bike,327,341,83.74,669.35,delayed,0.78,0.61,0.34,0.5,0.62,0.73,0.39,low,perishable,0.22,51,1,4.5,Rude behavior by driver,1,48.0
6fb9471d,2026-01-01,9.55969,83.417305,17.562605,91.669358,India,Chennai,R1188,scooter,308,308,101.72,806.28,on-time,0.86,0.61,0.8,0.3,0.39,0.84,0.68,low,standard,0.71,44,0,3.4,Delivery delayed but driver communicated well,1,57.0
3e33b5de,2025-12-28,14.061915,79.968482,12.856764,85.533663,India,Ahmedabad,R2203,scooter,97,97,36.59,234.12,on-time,0.92,0.52,0.45,0.71,0.69,0.3,0.48,medium,standard,0.68,22,0,4.4,Excellent service under tough conditions,1,48.0
0847a364,2025-11-24,18.012319,93.811654,23.934002,84.993493,India,Kolkata,R5526,van,92,92,33.2,280.43,on-time,0.78,0.86,0.75,0.8,0.29,0.56,0.99,medium,high_value,0.55,27,1,4.9,Delivery delayed but driver communicated well,1,51.0
2bad0d5e,2025-12-04,15.728439,73.348394,35.126854,74.983218,India,Chennai,R9975,bike,176,176,52.58,424.32,on-time,0.67,0.8,0.52,0.39,0.6,0.32,0.73,high,high_value,0.47,39,0,4.2,Excellent service under tough conditions,1,48.0
2c7c161c,2025-11-22,31.403274,77.846563,24.881952,88.857441,India,Delhi,R8661,bike,55,55,14.6,78.65,on-time,0.74,0.72,0.63,0.4,0.53,0.76,0.95,low,standard,0.81,10,1,3.5,Delivery delayed but driver communicated well,1,66.0
5cab378e,2025-12-18,28.073958,82.464305,8.209835,91.617238,India,Kolkata,R9147,van,96,96,27.39,245.33,on-time,0.88,0.73,0.82,0.77,0.4,0.1,0.83,low,high_value,0.71,58,0,4.3,Late delivery and poor communication,1,42.0
70b6c055,2025-12-24,13.110062,87.313647,9.275045,94.479639,India,Hyderabad,R9622,scooter,56,56,18.82,135.44,on-time,0.71,0.58,0.8,0.67,0.65,0.55,0.9,medium,fragile,0.75,30,0,4.8,Late delivery and poor communication,1,62.0
e14a19f2,2025-12-24,32.40312,78.142243,18.964748,79.80529,India,Pune,R2483,bike,39,39,10.29,66.41,on-time,0.42,0.85,0.85,0.33,0.85,0.37,0.81,high,fragile,0.75,25,0,2.8,Handled package carefully,1,62.0
36a085a9,2025-11-27,23.258188,77.081988,25.495336,82.772493,India,Kolkata,R2343,bike,58,58,21.79,144.5,on-time,0.91,0.72,0.24,0.67,0.95,0.36,0.46,high,standard,0.61,28,0,3.2,Late delivery and poor communication,1,56.0
0fecfb06,2025-11-14,10.688777,74.223654,10.300197,79.083482,India,Chennai,R8465,bike,31,44,10.39,86.32,delayed,0.78,0.74,0.72,0.49,0.66,0.62,0.25,medium,perishable,0.47,19,0,4.8,Excellent service under tough conditions,1,47.0
28528761,2026-01-09,33.413973,93.373448,11.843294,96.36159,India,Bengaluru,R4213,scooter,215,215,67.74,463.9,on-time,0.77,0.82,0.3,0.52,0.5,0.78,0.37,high,fragile,0.79,31,0,4.9,Delivery delayed but driver communicated well,1,54.0
03feef2a,2025-12-11,20.221848,82.142329,36.110428,83.483877,India,Hyderabad,R9019,scooter,163,163,49.75,296.58,on-time,0.52,0.46,0.51,0.76,0.37,0.59,0.02,medium,fragile,0.84,36,0,3.7,Excellent service under tough conditions,1,39.0
0de3f1b3,2025-11-30,15.447581,96.878582,16.619184,83.156868,India,Chennai,R9232,scooter,286,286,106.21,953.11,on-time,0.76,0.78,0.61,0.79,0.39,0.78,0.52,high,perishable,0.12,16,0,3.4,Handled package carefully,1,43.0
dc08a426,2025-11-19,16.37631,83.644292,25.603992,86.928815,India,Pune,R8440,bike,110,146,44.05,274.98,delayed,0.62,0.42,0.5,0.54,0.56,0.31,0.51,high,high_value,0.14,9,1,3.2,Handled package carefully,1,37.0
1cb51996,2025-12-01,8.341049,85.915364,10.744121,89.840119,India,Pune,R9412,bike,210,210,74.88,417.93,on-time,0.76,0.51,0.59,0.87,0.48,0.52,0.53,high,perishable,0.87,11,0,3.7,Driver was polite and professional,1,51.0
07994268,2026-01-04,9.565511,84.948643,25.416785,81.375567,India,Ahmedabad,R5729,bike,229,229,79.19,628.52,on-time,0.46,0.5,0.95,0.54,0.89,0.46,0.97,low,high_value,0.32,26,0,4.8,Late delivery and poor communication,1,62.0
